iter	Passed	Remaining
0	1	389
1	3	358
2	5	333
3	6	311
4	7	303
5	9	293
6	10	285
7	11	277
8	12	271
9	14	270
10	15	273
11	18	287
12	19	284
13	21	281
14	22	276
15	23	272
16	25	269
17	26	265
18	27	262
19	28	259
20	30	256
21	31	256
22	33	256
23	34	253
24	35	251
25	37	249
26	38	247
27	39	245
28	41	243
29	42	242
30	44	240
31	45	238
32	47	239
33	48	238
34	50	236
35	51	234
36	52	232
37	54	230
38	55	228
39	57	228
40	59	229
41	62	233
42	63	231
43	64	229
44	66	227
45	67	225
46	68	223
47	70	223
48	71	221
49	73	219
50	74	217
51	76	217
52	77	216
53	79	214
54	80	213
55	81	210
56	83	208
57	84	207
58	85	205
59	87	203
60	88	201
61	89	199
62	91	199
63	93	198
64	94	196
65	96	194
66	97	193
67	98	191
68	100	190
69	101	188
70	102	186
71	104	185
72	105	183
73	107	182
74	108	181
75	109	179
76	111	177
77	112	176
78	114	175
79	115	173
80	117	172
81	118	170
82	120	169
83	121	168
84	123	166
85	124	165
86	125	163
87	127	162
88	128	160
89	130	158
90	131	157
91	132	156
92	134	155
93	136	153
94	137	152
95	139	150
96	140	149
97	142	148
98	143	146
99	145	145
100	146	143
101	148	142
102	149	141
103	151	139
104	153	138
105	154	137
106	156	135
107	157	134
108	158	132
109	160	131
110	161	129
111	163	128
112	164	126
113	166	125
114	168	124
115	169	122
116	170	121
117	172	119
118	173	118
119	175	116
120	176	115
121	177	113
122	179	112
123	181	111
124	182	109
125	184	108
126	185	106
127	187	105
128	188	103
129	189	102
130	191	100
131	192	99
132	194	98
133	196	96
134	197	95
135	199	93
136	200	92
137	201	90
138	203	89
139	204	87
140	206	86
141	207	84
142	209	83
143	211	82
144	212	80
145	213	79
146	215	77
147	216	76
148	217	74
149	219	73
150	220	71
151	221	70
152	223	68
153	225	67
154	226	65
155	228	64
156	229	62
157	231	61
158	232	59
159	234	58
160	235	57
161	236	55
162	238	54
163	240	52
164	241	51
165	243	49
166	244	48
167	246	46
168	247	45
169	248	43
170	250	42
171	251	41
172	253	39
173	255	38
174	256	36
175	258	35
176	259	33
177	261	32
178	262	30
179	263	29
180	265	27
181	267	26
182	270	25
183	272	23
184	273	22
185	275	20
186	276	19
187	277	17
188	279	16
189	280	14
190	284	13
191	286	11
192	287	10
193	289	8
194	290	7
195	291	5
196	293	4
197	294	2
198	295	1
199	298	0
